# Time (fs)   Electron energy
2442 -0.515680790
2443 -0.515680790
2444 -0.515680790
2445 -0.515680790
2446 -0.515680790
2447 -0.515680790
2448 -0.515680790
2449 -0.515680790
2450 -0.515680790
2451 -0.515680790
2452 -0.515680790
2453 -0.515680790
2454 -0.515680790
2455 -0.515680790
2456 -0.515680790
2457 -0.515680790
2458 -0.515680790
2459 -0.515680790
2460 -0.515680790
2461 -0.515680790
2462 -0.515680790
2463 -0.515680790
2464 -0.515680790
2465 -0.515680790
2466 -0.515680790
2467 -0.515680790
2468 -0.515680790
2469 -0.515680790
2470 -0.515680790
2471 -0.515680790
2472 -0.515680790
2473 -0.515680790
2474 -0.515680790
2475 -0.515680790
2476 -0.515680790
2477 -0.515680790
2478 -0.515680790
2479 -0.515680790
2480 -0.515680790
2481 -0.515680790
2482 -0.515680790
2483 -0.515680790
2484 -0.515680790
2485 -0.515680790
2486 -0.515680790
2487 -0.515680790
2488 -0.515680790
2489 -0.515680790
2490 -0.515680790
2491 -0.515680790
2492 -0.515680790
2493 -0.515680790
2494 -0.515680790
2495 -0.515680790
2496 -0.515680790
2497 -0.515680790
2498 -0.515680790
2499 -0.515680790
2500 -0.515680790
2501 -0.515680790
2502 -0.515680790
2503 -0.515680790
2504 -0.515680790
2505 -0.515680790
2506 -0.515680790
2507 -0.515680790
2508 -0.515680790
2509 -0.515680790
2510 -0.515680790
2511 -0.515680790
2512 -0.515680790
2513 -0.515680790
2514 -0.515680790
2515 -0.515680790
2516 -0.515680790
2517 -0.515680790
2518 -0.515680790
2519 -0.515680790
2520 -0.515680790
2521 -0.515680790
2522 -0.515680790
2523 -0.515680790
2524 -0.515680790
2525 -0.515680790
2526 -0.515680790
2527 -0.515680790
2528 -0.515680790
2529 -0.515680790
2530 -0.515680790
2531 -0.515680790
2532 -0.515680790
2533 -0.515680790
2534 -0.515680790
2535 -0.515680790
2536 -0.515680790
2537 -0.515680790
2538 -0.515680790
2539 -0.515680790
2540 -0.515680790
2541 -0.515680790
2542 -0.515680790
2543 -0.515680790
2544 -0.515680790
2545 -0.515680790
2546 -0.515680790
2547 -0.515680790
2548 -0.515680790
2549 -0.515680790
2550 -0.515680790
2551 -0.515680790
2552 -0.515680790
2553 -0.515680790
2554 -0.515680790
2555 -0.515680790
2556 -0.515680790
2557 -0.515680790
2558 -0.515680790
2559 -0.515680790
2560 -0.515680790
2561 -0.515680790
2562 -0.515680790
2563 -0.515680790
2564 -0.515680790
2565 -0.515680790
2566 -0.515680790
2567 -0.515680790
2568 -0.515680790
2569 -0.515680790
2570 -0.515680790
2571 -0.515680790
2572 -0.515680790
2573 -0.515680790
2574 -0.515680790
2575 -0.515680790
2576 -0.515680790
2577 -0.515680790
2578 -0.515680790
2579 -0.515680790
2580 -0.515680790
2581 -0.515680790
2582 -0.515680790
2583 -0.515680790
2584 -0.515680790
2585 -0.515680790
2586 -0.515680790
2587 -0.515680790
2588 -0.515680790
2589 -0.515680790
2590 -0.515680790
2591 -0.515680790
2592 -0.515680790
2593 -0.515680790
2594 -0.515680790
2595 -0.515680790
2596 -0.515680790
2597 -0.515680790
2598 -0.515680790
2599 -0.515680790
2600 -0.515680790
2601 -0.515680790
2602 -0.515680790
2603 -0.515680790
2604 -0.515680790
2605 -0.515680790
2606 -0.515680790
2607 -0.515680790
2608 -0.515680790
2609 -0.515680790
2610 -0.515680790
2611 -0.515680790
2612 -0.515680790
2613 -0.515680790
2614 -0.515680790
2615 -0.515680790
2616 -0.515680790
2617 -0.515680790
2618 -0.515680790
2619 -0.515680790
2620 -0.515680790
2621 -0.515680790
2622 -0.515680790
2623 -0.515680790
2624 -0.515680790
2625 -0.515680790
2626 -0.515680790
2627 -0.515680790
2628 -0.515680790
2629 -0.515680790
2630 -0.515680790
2631 -0.515680790
2632 -0.515680790
2633 -0.515680790
2634 -0.515680790
2635 -0.515680790
2636 -0.515680790
2637 -0.515680790
2638 -0.515680790
2639 -0.515680790
2640 -0.515680790
2641 -0.515680790
2642 -0.515680790
2643 -0.515680790
2644 -0.515680790
2645 -0.515680790
2646 -0.515680790
2647 -0.515680790
2648 -0.515680790
2649 -0.515680790
2650 -0.515680790
2651 -0.515680790
2652 -0.515680790
2653 -0.515680790
2654 -0.515680790
2655 -0.515680790
2656 -0.515680790
2657 -0.515680790
2658 -0.515680790
2659 -0.515680790
2660 -0.515680790
2661 -0.515680790
2662 -0.515680790
2663 -0.515680790
2664 -0.515680790
2665 -0.515680790
2666 -0.515680790
2667 -0.515680790
2668 -0.515680790
2669 -0.515680790
2670 -0.515680790
2671 -0.515680790
2672 -0.515680790
2673 -0.515680790
2674 -0.515680790
2675 -0.515680790
2676 -0.515680790
2677 -0.515680790
2678 -0.515680790
2679 -0.515680790
2680 -0.515680790
2681 -0.515680790
2682 -0.515680790
2683 -0.515680790
2684 -0.515680790
2685 -0.515680790
2686 -0.515680790
2687 -0.515680790
2688 -0.515680790
2689 -0.515680790
2690 -0.515680790
2691 -0.515680790
2692 -0.515680790
2693 -0.515680790
2694 -0.515680790
2695 -0.515680790
2696 -0.515680790
2697 -0.515680790
2698 -0.515680790
2699 -0.515680790
2700 -0.515680790
2701 -0.515680790
2702 -0.515680790
2703 -0.515680790
2704 -0.515680790
2705 -0.515680790
2706 -0.515680790
2707 -0.515680790
2708 -0.515680790
2709 -0.515680790
2710 -0.515680790
2711 -0.515680790
2712 -0.515680790
2713 -0.515680790
2714 -0.515680790
2715 -0.515680790
2716 -0.515680790
2717 -0.515680790
2718 -0.515680790
2719 -0.515680790
2720 -0.515680790
2721 -0.515680790
2722 -0.515680790
2723 -0.515680790
2724 -0.515680790
2725 -0.515680790
2726 -0.515680790
2727 -0.515680790
2728 -0.515680790
2729 -0.515680790
2730 -0.515680790
2731 -0.515680790
2732 -0.515680790
2733 -0.515680790
2734 -0.515680790
2735 -0.515680790
2736 -0.515680790
2737 -0.515680790
2738 -0.515680790
2739 -0.515680790
2740 -0.515680790
2741 -0.515680790
2742 -0.515680790
2743 -0.515680790
2744 -0.515680790
2745 -0.515680790
2746 -0.515680790
2747 -0.515680790
2748 -0.515680790
2749 -0.515680790
2750 -0.515680790
2751 -0.515680790
2752 -0.515680790
2753 -0.515680790
2754 -0.515680790
2755 -0.515680790
2756 -0.515680790
2757 -0.515680790
2758 -0.515680790
2759 -0.515680790
2760 -0.515680790
2761 -0.515680790
2762 -0.515680790
2763 -0.515680790
2764 -0.515680790
2765 -0.515680790
2766 -0.515680790
2767 -0.515680790
2768 -0.515680790
2769 -0.515680790
2770 -0.515680790
2771 -0.515680790
2772 -0.515680790
2773 -0.515680790
2774 -0.515680790
2775 -0.515680790
2776 -0.515680790
2777 -0.515680790
2778 -0.515680790
2779 -0.515680790
2780 -0.515680790
2781 -0.515680790
2782 -0.515680790
2783 -0.515680790
2784 -0.515680790
2785 -0.515680790
2786 -0.515680790
2787 -0.515680790
2788 -0.515680790
2789 -0.515680790
2790 -0.515680790
2791 -0.515680790
2792 -0.515680790
2793 -0.515680790
2794 -0.515680790
2795 -0.515680790
2796 -0.515680790
2797 -0.515680790
2798 -0.515680790
2799 -0.515680790
2800 -0.515680790
2801 -0.515680790
2802 -0.515680790
2803 -0.515680790
2804 -0.515680790
2805 -0.515680790
2806 -0.515680790
2807 -0.515680790
2808 -0.515680790
2809 -0.515680790
2810 -0.515680790
2811 -0.515680790
2812 -0.515680790
2813 -0.515680790
2814 -0.515680790
2815 -0.515680790
2816 -0.515680790
2817 -0.515680790
2818 -0.515680790
2819 -0.515680790
2820 -0.515680790
2821 -0.515680790
2822 -0.515680790
2823 -0.515680790
2824 -0.515680790
2825 -0.515680790
2826 -0.515680790
2827 -0.515680790
2828 -0.515680790
2829 -0.515680790
2830 -0.515680790
2831 -0.515680790
2832 -0.515680790
2833 -0.515680790
2834 -0.515680790
2835 -0.515680790
2836 -0.515680790
2837 -0.515680790
2838 -0.515680790
2839 -0.515680790
2840 -0.515680790
2841 -0.515680790
2842 -0.515680790
2843 -0.515680790
2844 -0.515680790
2845 -0.515680790
2846 -0.515680790
2847 -0.515680790
2848 -0.515680790
2849 -0.515680790
2850 -0.515680790
2851 -0.515680790
2852 -0.515680790
2853 -0.515680790
2854 -0.515680790
2855 -0.515680790
2856 -0.515680790
2857 -0.515680790
2858 -0.515680790
2859 -0.515680790
2860 -0.515680790
2861 -0.515680790
2862 -0.515680790
2863 -0.515680790
2864 -0.515680790
2865 -0.515680790
2866 -0.515680790
2867 -0.515680790
2868 -0.515680790
2869 -0.515680790
2870 -0.515680790
2871 -0.515680790
2872 -0.515680790
2873 -0.515680790
2874 -0.515680790
2875 -0.515680790
2876 -0.515680790
2877 -0.515680790
2878 -0.515680790
2879 -0.515680790
2880 -0.515680790
2881 -0.515680790
2882 -0.515680790
2883 -0.515680790
2884 -0.515680790
2885 -0.515680790
2886 -0.515680790
2887 -0.515680790
2888 -0.515680790
2889 -0.515680790
2890 -0.515680790
2891 -0.515680790
2892 -0.515680790
2893 -0.515680790
2894 -0.515680790
2895 -0.515680790
2896 -0.515680790
2897 -0.515680790
2898 -0.515680790
2899 -0.515680790
2900 -0.515680790
2901 -0.515680790
2902 -0.515680790
2903 -0.515680790
2904 -0.515680790
2905 -0.515680790
2906 -0.515680790
2907 -0.515680790
2908 -0.515680790
2909 -0.515680790
2910 -0.515680790
2911 -0.515680790
2912 -0.515680790
2913 -0.515680790
2914 -0.515680790
2915 -0.515680790
2916 -0.515680790
2917 -0.515680790
2918 -0.515680790
2919 -0.515680790
2920 -0.515680790
2921 -0.515680790
2922 -0.515680790
2923 -0.515680790
2924 -0.515680790
2925 -0.515680790
2926 -0.515680790
2927 -0.515680790
2928 -0.515680790
2929 -0.515680790
2930 -0.515680790
2931 -0.515680790
2932 -0.515680790
2933 -0.515680790
2934 -0.515680790
2935 -0.515680790
2936 -0.515680790
2937 -0.515680790
2938 -0.515680790
2939 -0.515680790
2940 -0.515680790
2941 -0.515680790
2942 -0.515680790
2943 -0.515680790
2944 -0.515680790
2945 -0.515680790
2946 -0.515680790
2947 -0.515680790
2948 -0.515680790
2949 -0.515680790
2950 -0.515680790
2951 -0.515680790
2952 -0.515680790
2953 -0.515680790
2954 -0.515680790
2955 -0.515680790
2956 -0.515680790
2957 -0.515680790
2958 -0.515680790
2959 -0.515680790
2960 -0.515680790
2961 -0.515680790
2962 -0.515680790
2963 -0.515680790
2964 -0.515680790
2965 -0.515680790
2966 -0.515680790
2967 -0.515680790
2968 -0.515680790
2969 -0.515680790
2970 -0.515680790
2971 -0.515680790
2972 -0.515680790
2973 -0.515680790
2974 -0.515680790
2975 -0.515680790
2976 -0.515680790
2977 -0.515680790
2978 -0.515680790
2979 -0.515680790
2980 -0.515680790
2981 -0.515680790
2982 -0.515680790
2983 -0.515680790
2984 -0.515680790
2985 -0.515680790
2986 -0.515680790
2987 -0.515680790
2988 -0.515680790
2989 -0.515680790
2990 -0.515680790
2991 -0.515680790
2992 -0.515680790
2993 -0.515680790
2994 -0.515680790
2995 -0.515680790
2996 -0.515680790
2997 -0.515680790
2998 -0.515680790
2999 -0.515680790
3000 -0.515680790
3001 -0.515680790
3002 -0.515680790
3003 -0.515680790
3004 -0.515680790
3005 -0.515680790
3006 -0.515680790
3007 -0.515680790
3008 -0.515680790
3009 -0.515680790
3010 -0.515680790
3011 -0.515680790
3012 -0.515680790
3013 -0.515680790
3014 -0.515680790
3015 -0.515680790
3016 -0.515680790
3017 -0.515680790
3018 -0.515680790
3019 -0.515680790
3020 -0.515680790
3021 -0.515680790
3022 -0.515680790
3023 -0.515680790
3024 -0.515680790
3025 -0.515680790
3026 -0.515680790
3027 -0.515680790
3028 -0.515680790
3029 -0.515680790
3030 -0.515680790
3031 -0.515680790
3032 -0.515680790
3033 -0.515680790
3034 -0.515680790
3035 -0.515680790
3036 -0.515680790
3037 -0.515680790
3038 -0.515680790
3039 -0.515680790
3040 -0.515680790
3041 -0.515680790
3042 -0.515680790
3043 -0.515680790
3044 -0.515680790
3045 -0.515680790
3046 -0.515680790
3047 -0.515680790
3048 -0.515680790
3049 -0.515680790
3050 -0.515680790
3051 -0.515680790
3052 -0.515680790
3053 -0.515680790
3054 -0.515680790
3055 -0.515680790
3056 -0.515680790
3057 -0.515680790
3058 -0.515680790
3059 -0.515680790
3060 -0.515680790
3061 -0.515680790
3062 -0.515680790
3063 -0.515680790
3064 -0.515680790
3065 -0.515680790
3066 -0.515680790
3067 -0.515680790
3068 -0.515680790
3069 -0.515680790
3070 -0.515680790
3071 -0.515680790
3072 -0.515680790
3073 -0.515680790
3074 -0.515680790
3075 -0.515680790
3076 -0.515680790
3077 -0.515680790
3078 -0.515680790
3079 -0.515680790
3080 -0.515680790
3081 -0.515680790
3082 -0.515680790
3083 -0.515680790
3084 -0.515680790
3085 -0.515680790
3086 -0.515680790
3087 -0.515680790
3088 -0.515680790
3089 -0.515680790
3090 -0.515680790
3091 -0.515680790
3092 -0.515680790
3093 -0.515680790
3094 -0.515680790
3095 -0.515680790
3096 -0.515680790
3097 -0.515680790
3098 -0.515680790
3099 -0.515680790
3100 -0.515680790
3101 -0.515680790
3102 -0.515680790
3103 -0.515680790
3104 -0.515680790
3105 -0.515680790
3106 -0.515680790
3107 -0.515680790
3108 -0.515680790
3109 -0.515680790
3110 -0.515680790
3111 -0.515680790
3112 -0.515680790
3113 -0.515680790
3114 -0.515680790
3115 -0.515680790
3116 -0.515680790
3117 -0.515680790
3118 -0.515680790
3119 -0.515680790
3120 -0.515680790
3121 -0.515680790
3122 -0.515680790
3123 -0.515680790
3124 -0.515680790
3125 -0.515680790
3126 -0.515680790
3127 -0.515680790
3128 -0.515680790
3129 -0.515680790
3130 -0.515680790
3131 -0.515680790
3132 -0.515680790
3133 -0.515680790
3134 -0.515680790
3135 -0.515680790
3136 -0.515680790
3137 -0.515680790
3138 -0.515680790
3139 -0.515680790
3140 -0.515680790
3141 -0.515680790
3142 -0.515680790
3143 -0.515680790
3144 -0.515680790
3145 -0.515680790
3146 -0.515680790
3147 -0.515680790
3148 -0.515680790
3149 -0.515680790
3150 -0.515680790
3151 -0.515680790
3152 -0.515680790
3153 -0.515680790
3154 -0.515680790
3155 -0.515680790
3156 -0.515680790
3157 -0.515680790
3158 -0.515680790
3159 -0.515680790
3160 -0.515680790
3161 -0.515680790
3162 -0.515680790
3163 -0.515680790
3164 -0.515680790
3165 -0.515680790
3166 -0.515680790
3167 -0.515680790
3168 -0.515680790
3169 -0.515680790
3170 -0.515680790
3171 -0.515680790
3172 -0.515680790
3173 -0.515680790
3174 -0.515680790
3175 -0.515680790
3176 -0.515680790
3177 -0.515680790
3178 -0.515680790
3179 -0.515680790
3180 -0.515680790
3181 -0.515680790
3182 -0.515680790
3183 -0.515680790
3184 -0.515680790
3185 -0.515680790
3186 -0.515680790
3187 -0.515680790
3188 -0.515680790
3189 -0.515680790
3190 -0.515680790
3191 -0.515680790
3192 -0.515680790
3193 -0.515680790
3194 -0.515680790
3195 -0.515680790
3196 -0.515680790
3197 -0.515680790
3198 -0.515680790
3199 -0.515680790
3200 -0.515680790
3201 -0.515680790
3202 -0.515680790
3203 -0.515680790
3204 -0.515680790
3205 -0.515680790
3206 -0.515680790
3207 -0.515680790
3208 -0.515680790
3209 -0.515680790
3210 -0.515680790
3211 -0.515680790
3212 -0.515680790
3213 -0.515680790
3214 -0.515680790
3215 -0.515680790
3216 -0.515680790
3217 -0.515680790
3218 -0.515680790
3219 -0.515680790
3220 -0.515680790
3221 -0.515680790
3222 -0.515680790
3223 -0.515680790
3224 -0.515680790
3225 -0.515680790
3226 -0.515680790
3227 -0.515680790
3228 -0.515680790
3229 -0.515680790
3230 -0.515680790
3231 -0.515680790
3232 -0.515680790
3233 -0.515680790
3234 -0.515680790
3235 -0.515680790
3236 -0.515680790
3237 -0.515680790
3238 -0.515680790
3239 -0.515680790
3240 -0.515680790
3241 -0.515680790
3242 -0.515680790
3243 -0.515680790
3244 -0.515680790
3245 -0.515680790
3246 -0.515680790
3247 -0.515680790
3248 -0.515680790
3249 -0.515680790
3250 -0.515680790
3251 -0.515680790
3252 -0.515680790
3253 -0.515680790
3254 -0.515680790
3255 -0.515680790
3256 -0.515680790
3257 -0.515680790
3258 -0.515680790
3259 -0.515680790
3260 -0.515680790
3261 -0.515680790
3262 -0.515680790
3263 -0.515680790
3264 -0.515680790
3265 -0.515680790
3266 -0.515680790
3267 -0.515680790
3268 -0.515680790
3269 -0.515680790
3270 -0.515680790
3271 -0.515680790
3272 -0.515680790
3273 -0.515680790
3274 -0.515680790
3275 -0.515680790
3276 -0.515680790
3277 -0.515680790
3278 -0.515680790
3279 -0.515680790
3280 -0.515680790
3281 -0.515680790
3282 -0.515680790
3283 -0.515680790
3284 -0.515680790
3285 -0.515680790
3286 -0.515680790
3287 -0.515680790
3288 -0.515680790
3289 -0.515680790
3290 -0.515680790
3291 -0.515680790
3292 -0.515680790
3293 -0.515680790
3294 -0.515680790
3295 -0.515680790
3296 -0.515680790
3297 -0.515680790
3298 -0.515680790
3299 -0.515680790
3300 -0.515680790
3301 -0.515680790
3302 -0.515680790
3303 -0.515680790
3304 -0.515680790
3305 -0.515680790
3306 -0.515680790
3307 -0.515680790
3308 -0.515680790
3309 -0.515680790
3310 -0.515680790
3311 -0.515680790
3312 -0.515680790
3313 -0.515680790
3314 -0.515680790
3315 -0.515680790
3316 -0.515680790
3317 -0.515680790
3318 -0.515680790
3319 -0.515680790
3320 -0.515680790
3321 -0.515680790
3322 -0.515680790
3323 -0.515680790
3324 -0.515680790
3325 -0.515680790
3326 -0.515680790
3327 -0.515680790
3328 -0.515680790
3329 -0.515680790
3330 -0.515680790
3331 -0.515680790
3332 -0.515680790
3333 -0.515680790
3334 -0.515680790
3335 -0.515680790
3336 -0.515680790
3337 -0.515680790
3338 -0.515680790
3339 -0.515680790
3340 -0.515680790
3341 -0.515680790
3342 -0.515680790
3343 -0.515680790
3344 -0.515680790
3345 -0.515680790
3346 -0.515680790
3347 -0.515680790
3348 -0.515680790
3349 -0.515680790
3350 -0.515680790
3351 -0.515680790
3352 -0.515680790
3353 -0.515680790
3354 -0.515680790
3355 -0.515680790
3356 -0.515680790
3357 -0.515680790
3358 -0.515680790
3359 -0.515680790
3360 -0.515680790
3361 -0.515680790
3362 -0.515680790
3363 -0.515680790
3364 -0.515680790
3365 -0.515680790
3366 -0.515680790
3367 -0.515680790
3368 -0.515680790
3369 -0.515680790
3370 -0.515680790
3371 -0.515680790
3372 -0.515680790
3373 -0.515680790
3374 -0.515680790
3375 -0.515680790
3376 -0.515680790
3377 -0.515680790
3378 -0.515680790
3379 -0.515680790
3380 -0.515680790
3381 -0.515680790
3382 -0.515680790
3383 -0.515680790
3384 -0.515680790
3385 -0.515680790
3386 -0.515680790
3387 -0.515680790
3388 -0.515680790
3389 -0.515680790
3390 -0.515680790
3391 -0.515680790
3392 -0.515680790
3393 -0.515680790
3394 -0.515680790
3395 -0.515680790
3396 -0.515680790
3397 -0.515680790
3398 -0.515680790
3399 -0.515680790
3400 -0.515680790
3401 -0.515680790
3402 -0.515680790
3403 -0.515680790
3404 -0.515680790
3405 -0.515680790
3406 -0.515680790
3407 -0.515680790
3408 -0.515680790
3409 -0.515680790
3410 -0.515680790
3411 -0.515680790
3412 -0.515680790
3413 -0.515680790
3414 -0.515680790
3415 -0.515680790
3416 -0.515680790
3417 -0.515680790
3418 -0.515680790
3419 -0.515680790
3420 -0.515680790
3421 -0.515680790
3422 -0.515680790
3423 -0.515680790
3424 -0.515680790
3425 -0.515680790
3426 -0.515680790
3427 -0.515680790
3428 -0.515680790
3429 -0.515680790
3430 -0.515680790
3431 -0.515680790
3432 -0.515680790
3433 -0.515680790
3434 -0.515680790
3435 -0.515680790
3436 -0.515680790
3437 -0.515680790
3438 -0.515680790
3439 -0.515680790
3440 -0.515680790
3441 -0.515680790
3442 -0.515680790
3443 -0.515680790
3444 -0.515680790
3445 -0.515680790
3446 -0.515680790
3447 -0.515680790
3448 -0.515680790
3449 -0.515680790
3450 -0.515680790
3451 -0.515680790
3452 -0.515680790
3453 -0.515680790
3454 -0.515680790
3455 -0.515680790
3456 -0.515680790
3457 -0.515680790
3458 -0.515680790
3459 -0.515680790
3460 -0.515680790
3461 -0.515680790
3462 -0.515680790
3463 -0.515680790
3464 -0.515680790
3465 -0.515680790
3466 -0.515680790
3467 -0.515680790
3468 -0.515680790
3469 -0.515680790
3470 -0.515680790
3471 -0.515680790
3472 -0.515680790
3473 -0.515680790
3474 -0.515680790
3475 -0.515680790
3476 -0.515680790
3477 -0.515680790
3478 -0.515680790
3479 -0.515680790
3480 -0.515680790
3481 -0.515680790
3482 -0.515680790
3483 -0.515680790
3484 -0.515680790
3485 -0.515680790
3486 -0.515680790
3487 -0.515680790
3488 -0.515680790
3489 -0.515680790
3490 -0.515680790
3491 -0.515680790
3492 -0.515680790
3493 -0.515680790
3494 -0.515680790
3495 -0.515680790
3496 -0.515680790
3497 -0.515680790
3498 -0.515680790
3499 -0.515680790
3500 -0.515680790
3501 -0.515680790
3502 -0.515680790
3503 -0.515680790
3504 -0.515680790
3505 -0.515680790
3506 -0.515680790
3507 -0.515680790
3508 -0.515680790
3509 -0.515680790
3510 -0.515680790
3511 -0.515680790
3512 -0.515680790
3513 -0.515680790
3514 -0.515680790
3515 -0.515680790
3516 -0.515680790
3517 -0.515680790
3518 -0.515680790
3519 -0.515680790
3520 -0.515680790
3521 -0.515680790
3522 -0.515680790
3523 -0.515680790
3524 -0.515680790
3525 -0.515680790
3526 -0.515680790
3527 -0.515680790
3528 -0.515680790
3529 -0.515680790
3530 -0.515680790
3531 -0.515680790
3532 -0.515680790
3533 -0.515680790
3534 -0.515680790
3535 -0.515680790
3536 -0.515680790
3537 -0.515680790
3538 -0.515680790
3539 -0.515680790
3540 -0.515680790
3541 -0.515680790
3542 -0.515680790
3543 -0.515680790
3544 -0.515680790
3545 -0.515680790
3546 -0.515680790
3547 -0.515680790
3548 -0.515680790
3549 -0.515680790
3550 -0.515680790
3551 -0.515680790
3552 -0.515680790
3553 -0.515680790
3554 -0.515680790
3555 -0.515680790
3556 -0.515680790
3557 -0.515680790
3558 -0.515680790
3559 -0.515680790
3560 -0.515680790
3561 -0.515680790
3562 -0.515680790
3563 -0.515680790
3564 -0.515680790
3565 -0.515680790
3566 -0.515680790
3567 -0.515680790
3568 -0.515680790
3569 -0.515680790
3570 -0.515680790
3571 -0.515680790
3572 -0.515680790
3573 -0.515680790
3574 -0.515680790
3575 -0.515680790
3576 -0.515680790
3577 -0.515680790
3578 -0.515680790
3579 -0.515680790
3580 -0.515680790
3581 -0.515680790
3582 -0.515680790
3583 -0.515680790
3584 -0.515680790
3585 -0.515680790
3586 -0.515680790
3587 -0.515680790
3588 -0.515680790
3589 -0.515680790
3590 -0.515680790
3591 -0.515680790
3592 -0.515680790
3593 -0.515680790
3594 -0.515680790
3595 -0.515680790
3596 -0.515680790
3597 -0.515680790
3598 -0.515680790
3599 -0.515680790
3600 -0.515680790
3601 -0.515680790
3602 -0.515680790
3603 -0.515680790
3604 -0.515680790
3605 -0.515680790
3606 -0.515680790
3607 -0.515680790
3608 -0.515680790
3609 -0.515680790
3610 -0.515680790
3611 -0.515680790
3612 -0.515680790
3613 -0.515680790
3614 -0.515680790
3615 -0.515680790
3616 -0.515680790
3617 -0.515680790
3618 -0.515680790
3619 -0.515680790
3620 -0.515680790
3621 -0.515680790
3622 -0.515680790
3623 -0.515680790
3624 -0.515680790
3625 -0.515680790
3626 -0.515680790
3627 -0.515680790
3628 -0.515680790
3629 -0.515680790
3630 -0.515680790
3631 -0.515680790
3632 -0.515680790
3633 -0.515680790
3634 -0.515680790
3635 -0.515680790
3636 -0.515680790
3637 -0.515680790
3638 -0.515680790
3639 -0.515680790
3640 -0.515680790
3641 -0.515680790
3642 -0.515680790
3643 -0.515680790
3644 -0.515680790
3645 -0.515680790
3646 -0.515680790
3647 -0.515680790
3648 -0.515680790
3649 -0.515680790
3650 -0.515680790
3651 -0.515680790
3652 -0.515680790
3653 -0.515680790
3654 -0.515680790
3655 -0.515680790
3656 -0.515680790
3657 -0.515680790
3658 -0.515680790
3659 -0.515680790
3660 -0.515680790
3661 -0.515680790
3662 -0.515680790
3663 -0.515680790
3664 -0.515680790
3665 -0.515680790
3666 -0.515680790
3667 -0.515680790
3668 -0.515680790
3669 -0.515680790
3670 -0.515680790
3671 -0.515680790
3672 -0.515680790
3673 -0.515680790
3674 -0.515680790
3675 -0.515680790
3676 -0.515680790
3677 -0.515680790
3678 -0.515680790
3679 -0.515680790
3680 -0.515680790
3681 -0.515680790
3682 -0.515680790
3683 -0.515680790
3684 -0.515680790
3685 -0.515680790
3686 -0.515680790
3687 -0.515680790
3688 -0.515680790
3689 -0.515680790
3690 -0.515680790
3691 -0.515680790
3692 -0.515680790
3693 -0.515680790
3694 -0.515680790
3695 -0.515680790
3696 -0.515680790
3697 -0.515680790
3698 -0.515680790
3699 -0.515680790
3700 -0.515680790
3701 -0.515680790
3702 -0.515680790
3703 -0.515680790
3704 -0.515680790
3705 -0.515680790
3706 -0.515680790
3707 -0.515680790
3708 -0.515680790
3709 -0.515680790
3710 -0.515680790
3711 -0.515680790
3712 -0.515680790
3713 -0.515680790
3714 -0.515680790
3715 -0.515680790
3716 -0.515680790
3717 -0.515680790
3718 -0.515680790
3719 -0.515680790
3720 -0.515680790
3721 -0.515680790
3722 -0.515680790
3723 -0.515680790
3724 -0.515680790
3725 -0.515680790
3726 -0.515680790
3727 -0.515680790
3728 -0.515680790
3729 -0.515680790
3730 -0.515680790
3731 -0.515680790
3732 -0.515680790
3733 -0.515680790
3734 -0.515680790
3735 -0.515680790
3736 -0.515680790
3737 -0.515680790
3738 -0.515680790
3739 -0.515680790
3740 -0.515680790
3741 -0.515680790
3742 -0.515680790
3743 -0.515680790
3744 -0.515680790
3745 -0.515680790
3746 -0.515680790
3747 -0.515680790
3748 -0.515680790
3749 -0.515680790
3750 -0.515680790
3751 -0.515680790
3752 -0.515680790
3753 -0.515680790
3754 -0.515680790
3755 -0.515680790
3756 -0.515680790
3757 -0.515680790
3758 -0.515680790
3759 -0.515680790
3760 -0.515680790
3761 -0.515680790
3762 -0.515680790
3763 -0.515680790
3764 -0.515680790
3765 -0.515680790
3766 -0.515680790
3767 -0.515680790
3768 -0.515680790
3769 -0.515680790
3770 -0.515680790
3771 -0.515680790
3772 -0.515680790
3773 -0.515680790
3774 -0.515680790
3775 -0.515680790
3776 -0.515680790
3777 -0.515680790
3778 -0.515680790
3779 -0.515680790
3780 -0.515680790
3781 -0.515680790
3782 -0.515680790
3783 -0.515680790
3784 -0.515680790
3785 -0.515680790
3786 -0.515680790
3787 -0.515680790
3788 -0.515680790
3789 -0.515680790
3790 -0.515680790
3791 -0.515680790
3792 -0.515680790
3793 -0.515680790
3794 -0.515680790
3795 -0.515680790
3796 -0.515680790
3797 -0.515680790
3798 -0.515680790
3799 -0.515680790
3800 -0.515680790
3801 -0.515680790
3802 -0.515680790
3803 -0.515680790
3804 -0.515680790
3805 -0.515680790
3806 -0.515680790
3807 -0.515680790
3808 -0.515680790
3809 -0.515680790
3810 -0.515680790
3811 -0.515680790
3812 -0.515680790
3813 -0.515680790
3814 -0.515680790
3815 -0.515680790
3816 -0.515680790
3817 -0.515680790
3818 -0.515680790
3819 -0.515680790
3820 -0.515680790
3821 -0.515680790
3822 -0.515680790
3823 -0.515680790
3824 -0.515680790
3825 -0.515680790
3826 -0.515680790
3827 -0.515680790
3828 -0.515680790
3829 -0.515680790
3830 -0.515680790
3831 -0.515680790
3832 -0.515680790
3833 -0.515680790
3834 -0.515680790
3835 -0.515680790
3836 -0.515680790
3837 -0.515680790
3838 -0.515680790
3839 -0.515680790
